VariableName,VariableLabel,Value,ValueLabel
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",1.0,Never
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",2.0,Sometimes
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",3.0,Often
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",95.0,Valid Skip
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",97.0,Not Applicable
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",98.0,Invalid
FL166Q02HA,"In school, how often encountered: Exploring the difference between spending money on needs and wants",99.0,No Response
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",1.0,Never
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",2.0,Sometimes
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",3.0,Often
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",95.0,Valid Skip
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",97.0,Not Applicable
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",98.0,Invalid
FL166Q03HA,"In school, how often encountered: Exploring ways of planning to pay an expense",99.0,No Response
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",1.0,Never
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",2.0,Sometimes
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",3.0,Often
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",95.0,Valid Skip
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",97.0,Not Applicable
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",98.0,Invalid
FL166Q05HA,"In school, how often encountered: Discussing the rights of consumers when dealing with financial institutions",99.0,No Response
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",1.0,Never
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",2.0,Sometimes
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",3.0,Often
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",95.0,Valid Skip
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",97.0,Not Applicable
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",98.0,Invalid
FL166Q06HA,"In school, how often encountered: Discussing the ways in which money invested in the stock market changes value over time",99.0,No Response
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",1.0,Never
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",2.0,Sometimes
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",3.0,Often
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",95.0,Valid Skip
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",97.0,Not Applicable
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",98.0,Invalid
FL166Q07HA,"In school, how often encountered: Analysing advertisements to understand how they encourage people to buy things",99.0,No Response
FL174Q01JA,Encountered these during: During your mathematics class,1.0,Yes
FL174Q01JA,Encountered these during: During your mathematics class,2.0,No
FL174Q01JA,Encountered these during: During your mathematics class,3.0,I don't know.
FL174Q01JA,Encountered these during: During your mathematics class,4.0,I don't have this class.
FL174Q01JA,Encountered these during: During your mathematics class,95.0,Valid Skip
FL174Q01JA,Encountered these during: During your mathematics class,97.0,Not Applicable
FL174Q01JA,Encountered these during: During your mathematics class,98.0,Invalid
FL174Q01JA,Encountered these during: During your mathematics class,99.0,No Response
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),1.0,Yes
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),2.0,No
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),3.0,I don't know.
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),4.0,I don't have this class.
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),95.0,Valid Skip
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),97.0,Not Applicable
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),98.0,Invalid
FL174Q02JA,Encountered these during: During classes about social sciences ([national example]),99.0,No Response
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),1.0,Yes
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),2.0,No
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),3.0,I don't know.
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),4.0,I don't have this class.
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),95.0,Valid Skip
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),97.0,Not Applicable
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),98.0,Invalid
FL174Q03JA,Encountered these during: During classes about citizenship ([civic education or 'the world around me' or other national example]),99.0,No Response
FL174Q04JA,Encountered these during: During classes about economics or business,1.0,Yes
FL174Q04JA,Encountered these during: During classes about economics or business,2.0,No
FL174Q04JA,Encountered these during: During classes about economics or business,3.0,I don't know.
FL174Q04JA,Encountered these during: During classes about economics or business,4.0,I don't have this class.
FL174Q04JA,Encountered these during: During classes about economics or business,95.0,Valid Skip
FL174Q04JA,Encountered these during: During classes about economics or business,97.0,Not Applicable
FL174Q04JA,Encountered these during: During classes about economics or business,98.0,Invalid
FL174Q04JA,Encountered these during: During classes about economics or business,99.0,No Response
FL174Q05JA,Encountered these during: During another class,1.0,Yes
FL174Q05JA,Encountered these during: During another class,2.0,No
FL174Q05JA,Encountered these during: During another class,3.0,I don't know.
FL174Q05JA,Encountered these during: During another class,4.0,I don't have this class.
FL174Q05JA,Encountered these during: During another class,95.0,Valid Skip
FL174Q05JA,Encountered these during: During another class,97.0,Not Applicable
FL174Q05JA,Encountered these during: During another class,98.0,Invalid
FL174Q05JA,Encountered these during: During another class,99.0,No Response
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),1.0,Yes
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),2.0,No
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),3.0,I don't know.
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),4.0,I don't have this class.
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),95.0,Valid Skip
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),97.0,Not Applicable
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),98.0,Invalid
FL174Q06JA,Encountered these during: During a one-off lesson or activity in school time from an outside visitor (not one of your teachers),99.0,No Response
FL174Q07JA,Encountered these during: During extra-curricular activity outside of school time,1.0,Yes
FL174Q07JA,Encountered these during: During extra-curricular activity outside of school time,2.0,No
FL174Q07JA,Encountered these during: During extra-curricular activity outside of school time,3.0,I don't know.
FL174Q07JA,Encountered these during: During extra-curricular activity outside of school time,4.0,I don't have this class.
